player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0229,2025-09-06 20:57:00,2025-09-06 21:13:39.741051,16.66,Mobile,Poker,NEWUSER10,0.0,268.64,263.25,0.98,5.39,0.0
P0229,2025-09-04 17:06:00,2025-09-04 17:41:08.059007,35.13,Mobile,Slot,,0.0,65.61,59.88,0.913,5.72,5.72
P0229,2025-09-07 23:07:00,2025-09-07 23:30:08.044163,23.13,Mobile,Poker,POKER15,125.01,479.67,460.18,0.959,19.49,4.49
P0229,2025-09-06 15:38:00,2025-09-06 16:25:27.034291,47.45,Computer,Poker,NEWUSER10,157.89,318.7,310.48,0.974,8.22,0.0
P0229,2025-09-05 16:00:00,2025-09-05 16:19:41.309523,19.69,Computer,Roulette,CASINO20,0.0,288.66,274.02,0.949,14.64,0.0
P0229,2025-09-05 08:59:00,2025-09-05 09:07:12.544256,8.21,Computer,Slot,NEWUSER10,126.61,493.98,439.54,0.89,54.43,44.43
P0229,2025-09-01 03:58:00,2025-09-01 04:04:38.066051,6.63,Mobile,Roulette,POKER15,31.31,480.34,463.29,0.965,17.05,2.05
P0229,2025-09-06 14:55:00,2025-09-06 16:20:07.273526,85.12,Mobile,Poker,,0.0,395.26,394.38,0.998,0.88,0.88
P0229,2025-09-04 12:22:00,2025-09-04 13:17:59.033077,55.98,Computer,Roulette,NEWUSER10,53.25,410.42,386.78,0.942,23.64,13.64
P0230,2025-09-07 16:34:00,2025-09-07 17:13:13.672383,39.23,Tablet,Slot,NEWUSER10,95.11,87.87,78.97,0.899,8.9,0.0
P0230,2025-09-02 08:20:00,2025-09-02 08:34:31.693956,14.53,Computer,Poker,NEWUSER10,3.35,350.24,337.2,0.963,13.04,3.04
P0230,2025-09-04 14:32:00,2025-09-04 14:55:34.839671,23.58,Mobile,Roulette,NEWUSER10,223.84,19.92,19.96,1.002,-0.04,0.0
P0230,2025-09-06 06:49:00,2025-09-06 07:29:22.238054,40.37,Mobile,Slot,NEWUSER10,0.0,327.97,295.01,0.899,32.97,22.97
P0230,2025-09-05 16:29:00,2025-09-05 16:30:10.174220,1.17,Computer,Slot,NEWUSER10,0.0,384.8,345.19,0.897,39.61,29.61
P0230,2025-09-05 12:32:00,2025-09-05 14:00:12.226927,88.2,Mobile,Roulette,,54.12,281.2,268.38,0.954,12.82,12.82
P0230,2025-09-05 02:16:00,2025-09-05 02:30:32.493381,14.54,Computer,Blackjack,,0.0,291.49,293.64,1.007,-2.16,0.0
P0230,2025-09-03 17:57:00,2025-09-03 18:19:07.064785,22.12,Mobile,Blackjack,,100.97,70.13,67.93,0.969,2.19,2.19
P0230,2025-09-04 00:25:00,2025-09-04 00:37:03.063742,12.05,Computer,Slot,NEWUSER10,6.48,209.25,193.13,0.923,16.11,6.11
P0230,2025-09-02 03:11:00,2025-09-02 03:23:05.400125,12.09,Mobile,Slot,,0.0,363.87,335.19,0.921,28.68,28.68
P0230,2025-09-01 15:38:00,2025-09-01 16:03:10.335424,25.17,Mobile,Roulette,NEWUSER10,179.61,468.39,434.65,0.928,33.74,23.74
P0230,2025-09-06 05:37:00,2025-09-06 05:42:53.989569,5.9,Mobile,Poker,,141.98,463.47,462.87,0.999,0.6,0.6
P0230,2025-09-01 04:26:00,2025-09-01 04:31:29.415438,5.49,Mobile,Poker,NEWUSER10,0.0,87.09,85.62,0.983,1.47,0.0
P0230,2025-09-07 13:40:00,2025-09-07 14:05:29.656109,25.49,Mobile,Slot,,0.0,265.14,236.22,0.891,28.92,28.92
P0230,2025-09-05 13:58:00,2025-09-05 14:27:58.214419,29.97,Mobile,Slot,POKER15,68.63,196.23,173.48,0.884,22.75,7.75
P0230,2025-09-04 04:49:00,2025-09-04 04:50:12.486014,1.21,Mobile,Slot,NEWUSER10,19.31,240.41,219.98,0.915,20.44,10.44
P0230,2025-09-04 20:27:00,2025-09-04 20:47:19.899508,20.33,Mobile,Roulette,CASINO20,112.71,295.82,282.71,0.956,13.11,0.0
P0230,2025-09-07 23:18:00,2025-09-07 23:50:14.872341,32.25,Tablet,Roulette,CASINO20,133.74,485.81,471.85,0.971,13.97,0.0
P0230,2025-09-02 13:55:00,2025-09-02 14:10:56.866632,15.95,Mobile,Blackjack,NEWUSER10,288.03,304.26,307.67,1.011,-3.42,0.0
P0230,2025-09-03 02:49:00,2025-09-03 03:32:40.930915,43.68,Mobile,Poker,,0.0,162.77,161.73,0.994,1.04,1.04
P0230,2025-09-05 23:07:00,2025-09-05 23:19:38.280959,12.64,Mobile,Slot,NEWUSER10,446.87,235.86,216.86,0.919,19.0,9.0
P0230,2025-09-04 19:18:00,2025-09-04 19:38:41.564800,20.69,Computer,Slot,NEWUSER10,180.41,479.68,435.2,0.907,44.48,34.48
P0230,2025-09-06 22:44:00,2025-09-06 22:50:42.103908,6.7,Computer,Poker,,0.0,419.51,419.5,1.0,0.0,0.0
P0230,2025-09-03 12:03:00,2025-09-03 12:45:25.313496,42.42,Computer,Roulette,,0.0,147.6,146.56,0.993,1.05,1.05
P0230,2025-09-03 11:14:00,2025-09-03 11:26:32.732870,12.55,Mobile,Slot,,82.93,356.21,329.11,0.924,27.1,27.1
P0230,2025-09-07 13:12:00,2025-09-07 13:16:25.050875,4.42,Mobile,Blackjack,,153.85,234.33,233.62,0.997,0.71,0.71
P0230,2025-09-03 07:33:00,2025-09-03 07:36:07.283230,3.12,Mobile,Slot,NEWUSER10,228.07,159.42,147.51,0.925,11.9,1.9
P0230,2025-09-04 03:44:00,2025-09-04 03:53:20.242493,9.34,Mobile,Roulette,,164.06,78.64,74.39,0.946,4.25,4.25
P0230,2025-09-06 23:49:00,2025-09-06 23:57:46.099589,8.77,Computer,Roulette,,135.94,466.88,457.9,0.981,8.98,8.98
P0230,2025-09-06 20:17:00,2025-09-06 22:01:41.763380,104.7,Computer,Slot,,0.0,309.97,278.78,0.899,31.19,31.19
P0231,2025-09-01 11:29:00,2025-09-01 11:30:00.563098,1.01,Mobile,Blackjack,NEWUSER10,0.0,427.02,429.85,1.007,-2.83,0.0
P0231,2025-09-06 04:57:00,2025-09-06 06:09:28.053858,72.47,Mobile,Roulette,,0.0,291.58,272.85,0.936,18.72,18.72
P0231,2025-09-01 17:44:00,2025-09-01 18:48:48.745557,64.81,Tablet,Roulette,NEWUSER10,0.0,41.18,40.32,0.979,0.87,0.0
P0231,2025-09-05 04:43:00,2025-09-05 04:51:51.129824,8.85,Mobile,Blackjack,,106.42,379.27,381.34,1.005,-2.07,0.0
P0231,2025-09-07 09:24:00,2025-09-07 10:25:23.765448,61.4,Computer,Roulette,NEWUSER10,44.02,33.38,32.17,0.964,1.2,0.0
P0231,2025-09-02 06:39:00,2025-09-02 07:42:17.013791,63.28,Mobile,Slot,NEWUSER10,84.99,179.37,162.92,0.908,16.45,6.45
P0231,2025-09-04 21:23:00,2025-09-04 21:32:27.636527,9.46,Computer,Slot,,0.0,24.85,22.56,0.908,2.28,2.28
P0231,2025-09-07 14:12:00,2025-09-07 14:13:32.951421,1.55,Computer,Slot,NEWUSER10,2.87,197.74,183.88,0.93,13.85,3.85
P0231,2025-09-01 13:47:00,2025-09-01 14:16:45.957067,29.77,Tablet,Roulette,NEWUSER10,155.59,287.02,280.58,0.978,6.45,0.0
P0231,2025-09-05 08:54:00,2025-09-05 10:40:28.202973,106.47,Mobile,Roulette,POKER15,46.06,204.28,191.62,0.938,12.66,0.0
P0231,2025-09-07 03:29:00,2025-09-07 03:39:18.043617,10.3,Mobile,Slot,,291.93,75.03,71.16,0.948,3.87,3.87
P0231,2025-09-02 20:42:00,2025-09-02 21:18:53.588228,36.89,Mobile,Slot,,0.0,129.65,117.63,0.907,12.01,12.01
P0231,2025-09-07 02:23:00,2025-09-07 02:42:29.844235,19.5,Mobile,Slot,,61.2,30.12,27.88,0.926,2.23,2.23
P0231,2025-09-07 01:49:00,2025-09-07 02:27:17.183838,38.29,Computer,Blackjack,NEWUSER10,250.76,161.79,152.68,0.944,9.1,0.0
P0231,2025-09-06 20:20:00,2025-09-06 20:56:03.934806,36.07,Computer,Roulette,NEWUSER10,46.8,418.14,394.9,0.944,23.24,13.24
P0231,2025-09-05 03:14:00,2025-09-05 04:08:53.526317,54.89,Mobile,Roulette,,0.0,314.45,302.03,0.96,12.43,12.43
P0231,2025-09-04 17:23:00,2025-09-04 17:55:26.984603,32.45,Mobile,Roulette,,0.0,359.95,347.27,0.965,12.68,12.68
P0231,2025-09-01 23:54:00,2025-09-02 00:38:23.658250,44.39,Mobile,Poker,POKER15,66.92,195.76,184.32,0.942,11.44,0.0
P0231,2025-09-06 18:53:00,2025-09-06 19:26:17.629044,33.29,Mobile,Slot,NEWUSER10,221.48,57.82,54.5,0.943,3.32,0.0
P0231,2025-09-06 05:10:00,2025-09-06 05:34:51.760192,24.86,Mobile,Poker,NEWUSER10,52.11,313.57,305.34,0.974,8.24,0.0
P0231,2025-09-07 04:36:00,2025-09-07 05:15:49.472583,39.82,Computer,Slot,,0.0,344.48,311.57,0.904,32.91,32.91
P0231,2025-09-05 21:07:00,2025-09-05 21:18:57.937487,11.97,Mobile,Blackjack,NEWUSER10,0.39,385.54,370.79,0.962,14.75,4.75
P0231,2025-09-05 07:15:00,2025-09-05 07:16:42.679053,1.71,Computer,Poker,NEWUSER10,232.45,112.14,108.39,0.967,3.75,0.0
P0231,2025-09-06 16:16:00,2025-09-06 16:44:53.999996,28.9,Mobile,Blackjack,,25.34,123.01,118.25,0.961,4.77,4.77
P0231,2025-09-02 09:41:00,2025-09-02 10:16:38.775343,35.65,Mobile,Poker,,0.0,421.66,405.3,0.961,16.37,16.37
P0231,2025-09-04 13:08:00,2025-09-04 13:41:15.996654,33.27,Computer,Blackjack,NEWUSER10,47.41,128.57,125.04,0.973,3.53,0.0
P0231,2025-09-07 01:01:00,2025-09-07 01:05:55.466292,4.92,Mobile,Slot,,24.21,386.58,348.14,0.901,38.44,38.44
P0231,2025-09-02 09:44:00,2025-09-02 09:44:45.507184,0.76,Tablet,Slot,CASINO20,0.87,136.85,123.62,0.903,13.23,0.0
P0231,2025-09-03 18:44:00,2025-09-03 19:06:39.437957,22.66,Mobile,Slot,,129.92,291.64,276.93,0.95,14.71,14.71
P0231,2025-09-03 15:10:00,2025-09-03 16:22:02.810864,72.05,Mobile,Slot,NEWUSER10,4.91,355.35,329.3,0.927,26.05,16.05
P0232,2025-09-03 22:42:00,2025-09-03 22:46:05.730587,4.1,Computer,Slot,,43.12,232.75,217.91,0.936,14.84,14.84
P0232,2025-09-06 00:03:00,2025-09-06 00:15:05.569136,12.09,Computer,Poker,NEWUSER10,51.55,388.81,375.22,0.965,13.59,3.59
P0232,2025-09-07 01:46:00,2025-09-07 01:55:22.813529,9.38,Computer,Poker,NEWUSER10,0.0,79.54,81.08,1.019,-1.54,0.0
P0232,2025-09-04 17:22:00,2025-09-04 17:38:20.720150,16.35,Mobile,Slot,NEWUSER10,17.5,104.19,101.97,0.979,2.23,0.0
P0232,2025-09-03 14:43:00,2025-09-03 14:45:19.782040,2.33,Mobile,Roulette,,102.49,120.91,114.62,0.948,6.29,6.29
P0232,2025-09-07 06:17:00,2025-09-07 06:45:19.625737,28.33,Mobile,Slot,NEWUSER10,0.0,170.36,154.81,0.909,15.55,5.55
P0232,2025-09-04 23:40:00,2025-09-04 23:52:18.169787,12.3,Mobile,Slot,CASINO20,7.18,108.92,101.73,0.934,7.19,0.0
P0232,2025-09-07 02:42:00,2025-09-07 02:43:12.094491,1.2,Mobile,Roulette,NEWUSER10,35.48,452.34,426.06,0.942,26.28,16.28
P0232,2025-09-02 18:02:00,2025-09-02 19:57:14.053261,115.23,Mobile,Roulette,,0.0,400.31,381.8,0.954,18.52,18.52
P0232,2025-09-05 10:16:00,2025-09-05 10:16:27.854023,0.46,Mobile,Slot,POKER15,293.83,344.83,318.06,0.922,26.77,11.77
P0232,2025-09-07 11:35:00,2025-09-07 12:12:10.104171,37.17,Computer,Slot,NEWUSER10,0.0,223.67,206.92,0.925,16.75,6.75
P0232,2025-09-03 23:09:00,2025-09-03 23:12:19.048208,3.32,Mobile,Blackjack,,0.0,373.75,368.87,0.987,4.87,4.87
P0232,2025-09-01 07:47:00,2025-09-01 08:06:48.462956,19.81,Mobile,Slot,NEWUSER10,4.46,106.51,97.71,0.917,8.8,0.0
P0232,2025-09-04 09:12:00,2025-09-04 10:33:28.754725,81.48,Mobile,Slot,,92.17,456.31,415.66,0.911,40.65,40.65
P0232,2025-09-07 04:11:00,2025-09-07 04:19:52.611770,8.88,Computer,Slot,,0.0,307.89,280.52,0.911,27.37,27.37
P0232,2025-09-04 05:57:00,2025-09-04 08:10:06.977278,133.12,Mobile,Blackjack,NEWUSER10,21.36,464.84,450.6,0.969,14.23,4.23
P0232,2025-09-03 09:21:00,2025-09-03 09:42:30.910432,21.52,Mobile,Slot,,0.0,378.32,347.71,0.919,30.62,30.62
P0232,2025-09-04 21:14:00,2025-09-04 21:24:50.930235,10.85,Mobile,Slot,CASINO20,14.89,303.88,290.23,0.955,13.66,0.0
P0232,2025-09-05 17:07:00,2025-09-05 18:07:03.405797,60.06,Computer,Slot,CASINO20,122.19,117.6,108.63,0.924,8.97,0.0
P0232,2025-09-03 23:13:00,2025-09-03 23:30:00.349087,17.01,Computer,Roulette,,0.0,184.71,172.79,0.935,11.93,11.93
P0232,2025-09-06 06:56:00,2025-09-06 07:25:24.628624,29.41,Tablet,Slot,,0.0,485.89,454.21,0.935,31.68,31.68
P0232,2025-09-04 12:24:00,2025-09-04 12:25:19.309276,1.32,Mobile,Poker,NEWUSER10,92.58,318.51,308.3,0.968,10.21,0.21
P0232,2025-09-06 23:28:00,2025-09-06 23:30:22.252898,2.37,Computer,Slot,CASINO20,0.0,222.77,210.44,0.945,12.33,0.0
P0232,2025-09-06 13:53:00,2025-09-06 14:53:23.069247,60.38,Computer,Roulette,NEWUSER10,19.99,449.65,410.62,0.913,39.03,29.03
P0232,2025-09-06 21:23:00,2025-09-06 21:54:39.027214,31.65,Computer,Poker,,0.0,222.53,211.93,0.952,10.6,10.6
P0232,2025-09-07 04:25:00,2025-09-07 06:00:03.719761,95.06,Mobile,Poker,CASINO20,23.31,187.18,180.38,0.964,6.8,0.0
P0232,2025-09-07 04:47:00,2025-09-07 04:52:20.551669,5.34,Mobile,Roulette,POKER15,0.12,355.03,337.28,0.95,17.75,2.75
P0232,2025-09-02 13:34:00,2025-09-02 13:36:29.790134,2.5,Mobile,Roulette,,43.78,85.71,80.73,0.942,4.98,4.98
P0232,2025-09-05 23:33:00,2025-09-06 01:14:18.786086,101.31,Mobile,Slot,,56.07,164.32,155.16,0.944,9.16,9.16
P0232,2025-09-07 12:59:00,2025-09-07 13:01:34.785555,2.58,Computer,Blackjack,,100.16,281.13,275.99,0.982,5.14,5.14
P0233,2025-09-01 04:01:00,2025-09-01 04:44:10.393823,43.17,Mobile,Roulette,POKER15,69.62,465.44,440.57,0.947,24.87,9.87
P0233,2025-09-07 04:15:00,2025-09-07 04:22:46.592553,7.78,Computer,Slot,,105.39,13.58,12.0,0.883,1.59,1.59
P0233,2025-09-06 09:47:00,2025-09-06 10:07:29.020916,20.48,Mobile,Roulette,,130.98,26.52,24.62,0.928,1.9,1.9
P0233,2025-09-02 19:19:00,2025-09-02 20:13:23.298051,54.39,Mobile,Poker,CASINO20,366.76,371.56,366.63,0.987,4.93,0.0
P0233,2025-09-03 04:54:00,2025-09-03 05:05:30.269906,11.5,Computer,Slot,,66.19,203.27,183.58,0.903,19.7,19.7
P0233,2025-09-07 00:01:00,2025-09-07 00:44:11.773902,43.2,Mobile,Slot,NEWUSER10,82.03,329.57,300.25,0.911,29.32,19.32
P0233,2025-09-01 17:28:00,2025-09-01 18:49:08.437245,81.14,Mobile,Slot,,0.0,12.98,12.37,0.953,0.61,0.61
P0233,2025-09-06 11:28:00,2025-09-06 11:41:43.191901,13.72,Mobile,Slot,,10.72,236.62,218.91,0.925,17.71,17.71
P0233,2025-09-02 14:58:00,2025-09-02 15:51:25.371507,53.42,Mobile,Roulette,,38.9,477.32,444.29,0.931,33.03,33.03
P0233,2025-09-05 17:20:00,2025-09-05 17:32:58.322407,12.97,Computer,Poker,NEWUSER10,33.46,178.99,176.38,0.985,2.61,0.0
P0233,2025-09-05 05:12:00,2025-09-05 05:26:19.883186,14.33,Mobile,Roulette,POKER15,171.97,320.37,308.47,0.963,11.89,0.0
P0233,2025-09-07 10:21:00,2025-09-07 10:28:46.031419,7.77,Mobile,Slot,,0.0,34.53,32.05,0.928,2.48,2.48
P0233,2025-09-05 22:40:00,2025-09-05 22:41:28.008539,1.47,Mobile,Slot,,6.91,104.72,95.3,0.91,9.42,9.42
P0233,2025-09-06 09:09:00,2025-09-06 09:15:21.793054,6.36,Mobile,Roulette,,0.0,337.43,312.62,0.926,24.81,24.81
P0233,2025-09-06 03:37:00,2025-09-06 03:37:28.446303,0.47,Mobile,Slot,NEWUSER10,127.3,311.5,283.38,0.91,28.11,18.11
P0233,2025-09-07 20:48:00,2025-09-07 21:00:21.047291,12.35,Computer,Slot,,0.0,419.28,382.79,0.913,36.48,36.48
P0233,2025-09-06 04:34:00,2025-09-06 04:45:42.248378,11.7,Mobile,Roulette,,0.0,463.68,451.97,0.975,11.71,11.71
P0233,2025-09-07 22:03:00,2025-09-07 22:07:02.444127,4.04,Mobile,Roulette,,338.16,217.04,200.45,0.924,16.59,16.59
P0233,2025-09-07 20:33:00,2025-09-07 22:02:04.818213,89.08,Computer,Slot,NEWUSER10,45.63,158.37,145.95,0.922,12.42,2.42
P0233,2025-09-01 12:45:00,2025-09-01 12:48:08.839714,3.15,Tablet,Roulette,,0.0,41.23,38.07,0.923,3.16,3.16
P0233,2025-09-03 11:31:00,2025-09-03 12:41:45.955388,70.77,Computer,Slot,CASINO20,3.09,22.91,21.85,0.954,1.06,0.0
P0233,2025-09-01 19:34:00,2025-09-01 19:48:05.841879,14.1,Computer,Poker,POKER15,190.46,379.24,364.78,0.962,14.46,0.0
P0233,2025-09-05 11:06:00,2025-09-05 12:02:42.882841,56.71,Mobile,Slot,POKER15,0.0,218.19,199.9,0.916,18.29,3.29
P0233,2025-09-06 09:16:00,2025-09-06 09:43:26.191422,27.44,Computer,Slot,,0.0,432.96,410.14,0.947,22.82,22.82
P0233,2025-09-01 17:37:00,2025-09-01 18:12:00.569007,35.01,Computer,Roulette,,0.0,352.9,325.44,0.922,27.46,27.46
P0233,2025-09-01 20:26:00,2025-09-01 20:30:47.058644,4.78,Computer,Roulette,,29.98,220.85,200.07,0.906,20.77,20.77
P0233,2025-09-02 10:57:00,2025-09-02 10:59:46.157913,2.77,Mobile,Slot,CASINO20,2.22,129.91,118.1,0.909,11.82,0.0
P0233,2025-09-05 17:39:00,2025-09-05 18:05:31.464776,26.52,Mobile,Blackjack,NEWUSER10,7.14,265.11,259.74,0.98,5.37,0.0
P0233,2025-09-03 00:57:00,2025-09-03 01:09:13.387483,12.22,Computer,Slot,,151.08,467.22,429.0,0.918,38.22,38.22
P0233,2025-09-01 18:26:00,2025-09-01 19:05:42.040051,39.7,Computer,Roulette,,0.0,36.08,33.88,0.939,2.19,2.19
P0234,2025-09-07 05:10:00,2025-09-07 05:45:57.109960,35.95,Computer,Blackjack,CASINO20,119.9,419.54,407.16,0.97,12.38,0.0
P0234,2025-09-01 05:34:00,2025-09-01 05:39:12.594476,5.21,Computer,Slot,NEWUSER10,209.89,86.49,78.89,0.912,7.61,0.0
P0234,2025-09-05 05:13:00,2025-09-05 06:14:19.763793,61.33,Mobile,Roulette,NEWUSER10,36.95,452.71,426.64,0.942,26.07,16.07
P0234,2025-09-02 11:44:00,2025-09-02 12:36:26.592159,52.44,Mobile,Poker,,0.0,423.62,411.23,0.971,12.39,12.39
P0234,2025-09-04 17:24:00,2025-09-04 18:06:14.579159,42.24,Computer,Slot,NEWUSER10,150.31,84.0,78.86,0.939,5.14,0.0
P0234,2025-09-07 10:57:00,2025-09-07 12:09:03.168471,72.05,Computer,Poker,,7.78,76.25,75.58,0.991,0.67,0.67
P0234,2025-09-03 17:06:00,2025-09-03 17:21:06.294420,15.1,Computer,Slot,NEWUSER10,0.0,491.66,456.92,0.929,34.75,24.75
P0234,2025-09-04 09:50:00,2025-09-04 09:54:04.824292,4.08,Computer,Slot,NEWUSER10,119.94,409.87,373.93,0.912,35.94,25.94
P0234,2025-09-03 01:11:00,2025-09-03 01:12:23.290969,1.39,Computer,Roulette,NEWUSER10,438.91,398.09,375.29,0.943,22.8,12.8
P0234,2025-09-02 00:53:00,2025-09-02 00:56:26.199699,3.44,Mobile,Poker,,0.0,490.21,480.58,0.98,9.63,9.63
P0234,2025-09-01 14:52:00,2025-09-01 15:28:59.445788,36.99,Computer,Slot,NEWUSER10,0.0,43.49,39.93,0.918,3.56,0.0
P0234,2025-09-04 20:49:00,2025-09-04 21:12:03.233781,23.05,Computer,Slot,NEWUSER10,71.86,206.21,181.84,0.882,24.37,14.37
P0234,2025-09-06 10:50:00,2025-09-06 11:17:28.958386,27.48,Mobile,Slot,NEWUSER10,146.5,297.51,275.78,0.927,21.73,11.73
P0234,2025-09-02 14:36:00,2025-09-02 15:48:41.920903,72.7,Computer,Blackjack,NEWUSER10,67.1,407.25,407.11,1.0,0.14,0.0
P0234,2025-09-03 03:21:00,2025-09-03 05:33:26.393718,132.44,Mobile,Slot,,0.0,199.2,188.96,0.949,10.24,10.24
P0234,2025-09-06 01:47:00,2025-09-06 03:24:36.582096,97.61,Computer,Slot,,119.98,226.22,206.22,0.912,19.99,19.99
P0234,2025-09-07 15:18:00,2025-09-07 15:31:53.469914,13.89,Computer,Slot,,0.0,274.3,258.64,0.943,15.65,15.65
P0234,2025-09-02 14:34:00,2025-09-02 15:33:08.798185,59.15,Computer,Slot,,112.84,311.73,294.26,0.944,17.47,17.47
P0234,2025-09-01 09:07:00,2025-09-01 09:20:02.630564,13.04,Mobile,Roulette,NEWUSER10,59.39,50.81,47.76,0.94,3.05,0.0
P0234,2025-09-02 13:31:00,2025-09-02 14:07:14.369533,36.24,Computer,Roulette,CASINO20,0.0,150.13,141.97,0.946,8.16,0.0
P0234,2025-09-04 09:17:00,2025-09-04 09:28:11.151388,11.19,Computer,Slot,,92.89,321.83,292.54,0.909,29.28,29.28
P0234,2025-09-06 07:00:00,2025-09-06 07:29:51.583649,29.86,Tablet,Roulette,NEWUSER10,91.32,181.95,169.94,0.934,12.01,2.01
P0234,2025-09-04 12:05:00,2025-09-04 12:07:26.275289,2.44,Computer,Slot,NEWUSER10,70.58,155.16,137.05,0.883,18.1,8.1
P0234,2025-09-07 09:43:00,2025-09-07 11:01:28.278615,78.47,Mobile,Poker,,61.71,190.66,183.77,0.964,6.89,6.89
P0234,2025-09-03 20:43:00,2025-09-03 21:10:04.586857,27.08,Computer,Roulette,,0.0,90.76,82.93,0.914,7.84,7.84
P0234,2025-09-03 14:13:00,2025-09-03 14:19:19.574810,6.33,Mobile,Slot,NEWUSER10,108.18,375.44,342.76,0.913,32.67,22.67
P0234,2025-09-04 10:32:00,2025-09-04 11:58:47.757445,86.8,Computer,Roulette,,0.76,254.31,237.06,0.932,17.26,17.26
P0234,2025-09-02 17:16:00,2025-09-02 17:45:19.638084,29.33,Mobile,Poker,NEWUSER10,0.0,428.89,409.17,0.954,19.73,9.73
P0234,2025-09-04 04:48:00,2025-09-04 05:35:44.800374,47.75,Mobile,Poker,,43.16,91.52,91.0,0.994,0.52,0.52
P0234,2025-09-03 01:51:00,2025-09-03 02:04:18.533546,13.31,Mobile,Poker,,0.0,447.24,424.96,0.95,22.28,22.28
P0235,2025-09-06 10:37:00,2025-09-06 11:30:56.609840,53.94,Tablet,Poker,NEWUSER10,0.0,462.38,454.52,0.983,7.86,0.0
P0235,2025-09-02 19:08:00,2025-09-02 19:36:29.061836,28.48,Mobile,Poker,,0.0,430.09,421.96,0.981,8.12,8.12
P0235,2025-09-05 15:26:00,2025-09-05 15:39:17.840437,13.3,Mobile,Roulette,NEWUSER10,133.81,174.54,172.24,0.987,2.31,0.0
P0235,2025-09-01 02:19:00,2025-09-01 02:36:40.045618,17.67,Mobile,Roulette,,0.0,176.79,165.1,0.934,11.69,11.69
P0235,2025-09-05 22:40:00,2025-09-05 22:54:57.255880,14.95,Computer,Blackjack,,55.7,398.03,389.6,0.979,8.43,8.43
P0235,2025-09-07 13:32:00,2025-09-07 14:24:32.577127,52.54,Computer,Slot,NEWUSER10,0.0,145.39,136.93,0.942,8.46,0.0
P0235,2025-09-02 23:46:00,2025-09-03 02:22:55.287514,156.92,Mobile,Poker,,94.28,25.64,23.81,0.929,1.83,1.83
P0235,2025-09-01 16:51:00,2025-09-01 17:34:01.031852,43.02,Mobile,Blackjack,POKER15,14.65,100.06,94.17,0.941,5.89,0.0
P0235,2025-09-03 15:36:00,2025-09-03 16:33:43.503529,57.73,Mobile,Slot,NEWUSER10,58.04,144.17,134.17,0.931,10.0,0.0
P0235,2025-09-04 14:39:00,2025-09-04 15:13:48.826166,34.81,Computer,Blackjack,NEWUSER10,234.23,345.7,337.46,0.976,8.24,0.0
P0235,2025-09-05 22:51:00,2025-09-05 22:55:55.746243,4.93,Computer,Slot,,0.0,118.07,110.28,0.934,7.8,7.8
P0235,2025-09-01 13:15:00,2025-09-01 13:54:32.575769,39.54,Mobile,Roulette,,92.56,130.92,125.4,0.958,5.52,5.52
P0235,2025-09-01 07:13:00,2025-09-01 07:13:44.889772,0.75,Mobile,Blackjack,,0.0,211.8,214.58,1.013,-2.77,0.0
P0235,2025-09-06 05:10:00,2025-09-06 05:13:59.229593,3.99,Computer,Poker,POKER15,36.75,452.4,433.71,0.959,18.69,3.69
P0235,2025-09-03 04:40:00,2025-09-03 06:11:42.834792,91.71,Mobile,Roulette,NEWUSER10,75.2,143.98,138.62,0.963,5.36,0.0
P0235,2025-09-04 11:49:00,2025-09-04 12:14:46.836567,25.78,Tablet,Slot,,20.53,151.77,137.53,0.906,14.24,14.24
P0235,2025-09-05 18:37:00,2025-09-05 19:11:53.138120,34.89,Computer,Roulette,NEWUSER10,0.0,31.01,29.51,0.952,1.5,0.0
P0235,2025-09-03 15:04:00,2025-09-03 15:37:00.972161,33.02,Tablet,Poker,,0.0,57.97,55.58,0.959,2.39,2.39
P0235,2025-09-04 00:26:00,2025-09-04 01:07:28.527857,41.48,Mobile,Slot,NEWUSER10,86.03,150.94,138.37,0.917,12.57,2.57
P0235,2025-09-07 14:54:00,2025-09-07 14:56:55.590342,2.93,Computer,Poker,,0.0,276.04,263.7,0.955,12.34,12.34
P0235,2025-09-02 13:51:00,2025-09-02 15:11:02.551015,80.04,Computer,Poker,,0.0,496.25,478.09,0.963,18.16,18.16
P0235,2025-09-03 23:07:00,2025-09-04 00:04:58.844169,57.98,Computer,Slot,,16.7,451.79,410.3,0.908,41.48,41.48
P0235,2025-09-04 13:56:00,2025-09-04 14:10:36.605682,14.61,Computer,Poker,NEWUSER10,124.34,234.04,232.99,0.995,1.06,0.0
P0235,2025-09-06 05:22:00,2025-09-06 05:30:14.715324,8.25,Tablet,Roulette,,17.49,73.1,68.93,0.943,4.17,4.17
P0235,2025-09-02 06:23:00,2025-09-02 06:45:56.444939,22.94,Tablet,Poker,,0.0,200.18,192.84,0.963,7.33,7.33
P0235,2025-09-06 01:16:00,2025-09-06 02:54:31.239674,98.52,Mobile,Slot,,0.0,11.57,10.28,0.888,1.29,1.29
P0235,2025-09-06 12:04:00,2025-09-06 13:03:51.879978,59.86,Mobile,Blackjack,NEWUSER10,23.61,261.79,258.44,0.987,3.35,0.0
P0235,2025-09-06 00:32:00,2025-09-06 00:53:05.670471,21.09,Mobile,Roulette,NEWUSER10,256.66,90.72,87.77,0.967,2.95,0.0
