player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0227,2025-09-02 01:57:00,2025-09-02 02:14:44.498743,17.74,Computer,Blackjack,,0.0,188.87,185.91,0.984,2.96,2.96
P0227,2025-09-05 11:58:00,2025-09-05 13:00:58.871283,62.98,Mobile,Slot,,0.0,440.74,400.28,0.908,40.47,40.47
P0227,2025-09-03 01:25:00,2025-09-03 02:15:42.505562,50.71,Mobile,Slot,POKER15,85.85,13.74,11.99,0.872,1.75,0.0
P0227,2025-09-04 06:13:00,2025-09-04 06:27:16.360331,14.27,Mobile,Slot,,0.0,64.58,60.42,0.936,4.16,4.16
P0227,2025-09-03 17:56:00,2025-09-03 18:08:47.788417,12.8,Mobile,Poker,NEWUSER10,38.37,265.02,257.34,0.971,7.68,0.0
P0228,2025-09-04 10:11:00,2025-09-04 10:23:32.618618,12.54,Computer,Poker,NEWUSER10,60.92,311.32,294.79,0.947,16.53,6.53
P0228,2025-09-01 16:58:00,2025-09-01 17:16:35.972059,18.6,Mobile,Roulette,NEWUSER10,8.87,288.67,281.5,0.975,7.17,0.0
P0228,2025-09-05 04:03:00,2025-09-05 04:20:22.873579,17.38,Mobile,Slot,CASINO20,2.92,176.49,162.99,0.923,13.51,0.0
P0228,2025-09-07 08:31:00,2025-09-07 08:56:18.565559,25.31,Mobile,Roulette,,0.0,426.03,401.75,0.943,24.28,24.28
P0228,2025-09-07 02:10:00,2025-09-07 02:36:09.161037,26.15,Tablet,Poker,,43.85,231.86,222.83,0.961,9.03,9.03
P0228,2025-09-02 12:49:00,2025-09-02 13:30:52.083451,41.87,Mobile,Roulette,,139.3,405.78,386.85,0.953,18.93,18.93
P0229,2025-09-05 18:37:00,2025-09-05 19:01:58.978148,24.98,Mobile,Blackjack,POKER15,161.47,92.52,91.05,0.984,1.47,0.0
P0229,2025-09-01 18:07:00,2025-09-01 18:42:21.540028,35.36,Computer,Roulette,NEWUSER10,94.09,287.61,275.24,0.957,12.37,2.37
P0229,2025-09-06 04:16:00,2025-09-06 05:16:29.003064,60.48,Mobile,Blackjack,,0.0,480.99,473.62,0.985,7.36,7.36
P0229,2025-09-03 23:01:00,2025-09-03 23:51:43.636442,50.73,Computer,Slot,POKER15,19.01,151.9,141.03,0.928,10.88,0.0
P0229,2025-09-05 08:52:00,2025-09-05 09:46:18.900599,54.32,Computer,Poker,,0.0,331.12,331.51,1.001,-0.39,0.0
P0229,2025-09-07 08:55:00,2025-09-07 09:33:32.031660,38.53,Mobile,Roulette,NEWUSER10,209.03,441.42,404.11,0.915,37.31,27.31
P0229,2025-09-06 07:45:00,2025-09-06 08:31:01.574468,46.03,Mobile,Poker,,0.0,254.65,247.66,0.973,6.99,6.99
P0230,2025-09-05 14:46:00,2025-09-05 15:16:21.232324,30.35,Computer,Slot,NEWUSER10,183.79,300.38,278.18,0.926,22.2,12.2
P0230,2025-09-04 05:28:00,2025-09-04 05:47:36.378682,19.61,Mobile,Poker,,0.0,265.65,251.39,0.946,14.26,14.26
P0230,2025-09-04 00:20:00,2025-09-04 00:22:28.709954,2.48,Mobile,Slot,NEWUSER10,0.0,483.31,435.56,0.901,47.75,37.75
P0230,2025-09-02 08:38:00,2025-09-02 08:50:07.613910,12.13,Mobile,Slot,POKER15,0.0,328.8,295.24,0.898,33.56,18.56
P0230,2025-09-04 01:29:00,2025-09-04 02:13:55.720077,44.93,Mobile,Poker,,0.0,156.31,153.25,0.98,3.06,3.06
P0230,2025-09-05 14:40:00,2025-09-05 14:40:14.159192,0.24,Computer,Slot,,0.0,405.07,373.6,0.922,31.47,31.47
P0231,2025-09-05 14:59:00,2025-09-05 15:10:11.892969,11.2,Mobile,Slot,,0.0,259.55,240.31,0.926,19.25,19.25
P0231,2025-09-04 14:13:00,2025-09-04 14:28:57.488867,15.96,Mobile,Roulette,,0.0,393.13,378.44,0.963,14.69,14.69
P0231,2025-09-06 08:06:00,2025-09-06 09:12:22.646256,66.38,Mobile,Poker,,0.0,381.36,370.43,0.971,10.93,10.93
P0231,2025-09-04 04:34:00,2025-09-04 04:37:59.449950,3.99,Computer,Poker,CASINO20,15.36,354.44,344.16,0.971,10.28,0.0
P0231,2025-09-07 10:06:00,2025-09-07 10:33:57.631289,27.96,Mobile,Blackjack,NEWUSER10,438.16,249.01,247.69,0.995,1.32,0.0
P0232,2025-09-03 07:45:00,2025-09-03 07:58:35.948977,13.6,Tablet,Slot,,0.0,168.75,157.02,0.93,11.74,11.74
P0232,2025-09-02 08:39:00,2025-09-02 08:42:46.526010,3.78,Mobile,Slot,NEWUSER10,186.6,451.22,433.79,0.961,17.43,7.43
P0232,2025-09-01 04:53:00,2025-09-01 05:13:05.358913,20.09,Computer,Slot,NEWUSER10,38.41,166.58,150.22,0.902,16.37,6.37
P0232,2025-09-03 21:55:00,2025-09-03 22:45:03.010143,50.05,Computer,Slot,POKER15,205.85,414.95,376.64,0.908,38.31,23.31
P0232,2025-09-03 15:45:00,2025-09-03 15:45:33.899271,0.56,Mobile,Poker,NEWUSER10,130.56,20.84,20.26,0.972,0.58,0.0
P0232,2025-09-06 23:34:00,2025-09-06 23:56:28.126802,22.47,Mobile,Slot,NEWUSER10,64.39,266.35,240.91,0.904,25.44,15.44
P0232,2025-09-02 08:24:00,2025-09-02 08:31:12.458706,7.21,Computer,Slot,,0.0,251.83,237.78,0.944,14.05,14.05
P0232,2025-09-04 02:15:00,2025-09-04 03:05:12.271214,50.2,Mobile,Poker,NEWUSER10,205.42,109.77,106.38,0.969,3.38,0.0
P0232,2025-09-02 10:04:00,2025-09-02 10:05:07.471092,1.12,Mobile,Poker,,0.0,459.98,441.53,0.96,18.45,18.45
P0232,2025-09-04 19:28:00,2025-09-04 19:52:31.406895,24.52,Mobile,Poker,,0.0,424.72,419.39,0.987,5.34,5.34
P0232,2025-09-05 20:12:00,2025-09-05 21:39:26.661239,87.44,Computer,Slot,NEWUSER10,68.25,331.01,309.85,0.936,21.16,11.16
P0232,2025-09-03 11:41:00,2025-09-03 11:41:20.632517,0.34,Tablet,Roulette,NEWUSER10,0.0,343.18,324.94,0.947,18.24,8.24
P0232,2025-09-02 17:56:00,2025-09-02 17:58:40.531378,2.68,Mobile,Slot,POKER15,22.07,156.67,141.7,0.904,14.97,0.0
P0233,2025-09-02 14:18:00,2025-09-02 14:25:46.232062,7.77,Mobile,Slot,,0.0,429.75,405.33,0.943,24.41,24.41
P0233,2025-09-03 02:52:00,2025-09-03 03:28:04.189249,36.07,Computer,Blackjack,,0.0,42.49,41.89,0.986,0.6,0.6
P0233,2025-09-03 03:55:00,2025-09-03 04:29:17.269405,34.29,Mobile,Slot,,62.12,240.37,212.97,0.886,27.39,27.39
P0233,2025-09-07 02:03:00,2025-09-07 03:25:35.449257,82.59,Mobile,Roulette,CASINO20,255.05,224.79,212.15,0.944,12.64,0.0
P0233,2025-09-06 00:17:00,2025-09-06 00:32:10.577090,15.18,Computer,Slot,NEWUSER10,364.96,163.62,151.95,0.929,11.67,1.67
P0234,2025-09-04 15:03:00,2025-09-04 15:17:38.027438,14.63,Mobile,Slot,,28.98,229.38,214.77,0.936,14.61,14.61
P0234,2025-09-04 16:58:00,2025-09-04 17:55:32.786164,57.55,Mobile,Roulette,,0.0,324.59,312.98,0.964,11.61,11.61
P0234,2025-09-03 16:57:00,2025-09-03 17:10:38.702155,13.65,Computer,Poker,CASINO20,78.5,289.61,279.3,0.964,10.31,0.0
P0234,2025-09-06 13:14:00,2025-09-06 13:18:03.192379,4.05,Mobile,Poker,POKER15,0.0,425.36,412.69,0.97,12.68,0.0
P0234,2025-09-07 10:11:00,2025-09-07 10:17:49.833985,6.83,Computer,Slot,NEWUSER10,0.0,363.48,330.79,0.91,32.69,22.69
P0234,2025-09-03 16:40:00,2025-09-03 16:55:36.839999,15.61,Mobile,Poker,,0.0,66.68,64.48,0.967,2.2,2.2
P0234,2025-09-03 11:31:00,2025-09-03 11:36:19.556306,5.33,Mobile,Blackjack,,93.58,480.99,479.81,0.998,1.18,1.18
P0234,2025-09-07 09:24:00,2025-09-07 10:19:48.680707,55.81,Mobile,Slot,POKER15,117.89,325.77,304.31,0.934,21.45,6.45
P0234,2025-09-06 00:28:00,2025-09-06 01:51:38.511991,83.64,Computer,Slot,,0.0,164.84,146.95,0.891,17.89,17.89
P0234,2025-09-06 22:09:00,2025-09-06 23:38:13.934157,89.23,Mobile,Roulette,CASINO20,0.0,471.19,441.34,0.937,29.85,9.85
P0234,2025-09-01 13:36:00,2025-09-01 13:36:31.636640,0.53,Computer,Poker,POKER15,226.36,293.15,281.58,0.961,11.57,0.0
P0234,2025-09-06 21:00:00,2025-09-06 21:00:29.629960,0.49,Mobile,Roulette,,157.71,241.39,231.9,0.961,9.5,9.5
P0234,2025-09-05 04:38:00,2025-09-05 05:20:18.988014,42.32,Mobile,Roulette,,91.99,231.0,222.14,0.962,8.86,8.86
P0234,2025-09-03 09:46:00,2025-09-03 09:52:28.158607,6.47,Mobile,Roulette,,190.48,125.51,124.46,0.992,1.05,1.05
P0234,2025-09-07 19:24:00,2025-09-07 19:40:27.847474,16.46,Mobile,Blackjack,,20.11,24.14,22.01,0.912,2.13,2.13
P0235,2025-09-07 19:03:00,2025-09-07 19:56:57.741242,53.96,Computer,Blackjack,NEWUSER10,91.71,486.23,472.95,0.973,13.28,3.28
P0235,2025-09-05 07:32:00,2025-09-05 07:59:57.518906,27.96,Computer,Slot,NEWUSER10,0.0,185.36,174.01,0.939,11.36,1.36
P0235,2025-09-06 00:47:00,2025-09-06 02:48:44.984086,121.75,Computer,Slot,CASINO20,61.59,386.51,355.22,0.919,31.29,11.29
P0235,2025-09-03 20:26:00,2025-09-03 21:50:46.803910,84.78,Mobile,Slot,NEWUSER10,0.25,75.32,70.66,0.938,4.65,0.0
P0235,2025-09-06 01:17:00,2025-09-06 01:26:41.124109,9.69,Computer,Slot,POKER15,99.88,279.42,262.99,0.941,16.43,1.43
P0235,2025-09-04 15:01:00,2025-09-04 15:16:08.989911,15.15,Mobile,Slot,,114.43,427.62,395.89,0.926,31.72,31.72
P0235,2025-09-02 15:26:00,2025-09-02 15:53:02.107411,27.04,Mobile,Poker,NEWUSER10,0.0,30.81,28.88,0.938,1.92,0.0
P0236,2025-09-03 17:24:00,2025-09-03 17:36:30.876469,12.51,Mobile,Poker,,0.0,170.54,167.63,0.983,2.91,2.91
P0236,2025-09-05 23:21:00,2025-09-05 23:31:10.660483,10.18,Mobile,Roulette,,132.45,335.03,311.89,0.931,23.14,23.14
P0236,2025-09-04 13:28:00,2025-09-04 13:33:16.336288,5.27,Computer,Poker,NEWUSER10,56.19,141.04,137.45,0.975,3.59,0.0
P0236,2025-09-02 08:48:00,2025-09-02 09:18:06.407258,30.11,Mobile,Slot,,90.71,48.83,45.35,0.929,3.48,3.48
P0236,2025-09-02 07:51:00,2025-09-02 08:27:38.438960,36.64,Mobile,Slot,POKER15,88.26,37.72,34.53,0.915,3.19,0.0
P0236,2025-09-01 02:29:00,2025-09-01 02:36:36.230618,7.6,Mobile,Blackjack,,60.06,242.59,244.87,1.009,-2.28,0.0
P0236,2025-09-05 23:56:00,2025-09-06 00:04:23.010500,8.38,Mobile,Roulette,NEWUSER10,0.0,20.99,19.67,0.937,1.31,0.0
P0236,2025-09-01 20:44:00,2025-09-01 20:56:37.179535,12.62,Mobile,Roulette,,0.0,158.55,144.37,0.911,14.17,14.17
P0236,2025-09-04 06:37:00,2025-09-04 06:41:58.536356,4.98,Computer,Slot,,0.0,402.08,353.62,0.879,48.46,48.46
P0236,2025-09-05 04:34:00,2025-09-05 04:43:27.029475,9.45,Computer,Poker,,0.0,324.22,305.62,0.943,18.6,18.6
P0237,2025-09-04 17:39:00,2025-09-04 18:23:37.836539,44.63,Mobile,Slot,,0.0,17.04,15.76,0.925,1.28,1.28
P0237,2025-09-06 04:12:00,2025-09-06 04:21:34.389141,9.57,Computer,Slot,,14.03,461.41,412.43,0.894,48.98,48.98
P0237,2025-09-01 13:12:00,2025-09-01 13:23:06.200610,11.1,Mobile,Slot,POKER15,334.24,76.39,71.3,0.933,5.09,0.0
P0237,2025-09-07 11:15:00,2025-09-07 11:51:33.902293,36.57,Computer,Slot,NEWUSER10,0.0,14.6,12.79,0.876,1.81,0.0
P0237,2025-09-01 09:24:00,2025-09-01 09:28:24.967166,4.42,Mobile,Slot,,63.17,35.08,31.76,0.905,3.32,3.32
P0238,2025-09-07 11:53:00,2025-09-07 12:01:51.442107,8.86,Tablet,Slot,,0.0,274.63,251.31,0.915,23.32,23.32
P0238,2025-09-03 20:22:00,2025-09-03 20:23:12.369580,1.21,Mobile,Blackjack,,0.0,467.29,448.22,0.959,19.07,19.07
P0238,2025-09-05 23:23:00,2025-09-05 23:35:22.973296,12.38,Mobile,Slot,NEWUSER10,39.15,40.92,37.98,0.928,2.95,0.0
P0238,2025-09-01 19:15:00,2025-09-01 19:49:27.562558,34.46,Mobile,Blackjack,,0.0,271.68,259.9,0.957,11.78,11.78
P0238,2025-09-03 06:15:00,2025-09-03 06:32:31.564581,17.53,Mobile,Roulette,POKER15,30.01,476.72,452.67,0.95,24.04,9.04
P0238,2025-09-07 02:33:00,2025-09-07 03:00:40.115652,27.67,Mobile,Poker,,0.0,370.27,363.7,0.982,6.57,6.57
P0238,2025-09-04 16:02:00,2025-09-04 16:15:53.305912,13.89,Mobile,Poker,NEWUSER10,11.69,91.34,88.94,0.974,2.39,0.0
P0238,2025-09-02 19:41:00,2025-09-02 20:13:13.345138,32.22,Mobile,Poker,NEWUSER10,31.71,454.53,443.41,0.976,11.13,1.13
P0238,2025-09-07 23:06:00,2025-09-07 23:13:47.047278,7.78,Mobile,Slot,,0.0,32.07,29.19,0.91,2.88,2.88
P0238,2025-09-01 14:32:00,2025-09-01 15:08:13.277733,36.22,Mobile,Poker,,0.0,96.98,92.35,0.952,4.63,4.63
P0238,2025-09-01 04:19:00,2025-09-01 04:23:46.579675,4.78,Mobile,Slot,CASINO20,48.17,392.78,359.49,0.915,33.3,13.3
P0238,2025-09-05 19:08:00,2025-09-05 19:30:56.462739,22.94,Computer,Roulette,,145.66,165.83,156.53,0.944,9.29,9.29
P0238,2025-09-05 16:21:00,2025-09-05 16:29:18.677042,8.31,Mobile,Slot,CASINO20,99.87,12.65,11.08,0.876,1.57,0.0
P0238,2025-09-05 02:28:00,2025-09-05 02:30:24.189885,2.4,Computer,Slot,,0.0,55.66,51.52,0.926,4.14,4.14
P0239,2025-09-02 20:51:00,2025-09-02 21:01:04.138128,10.07,Computer,Roulette,NEWUSER10,0.0,330.49,308.66,0.934,21.82,11.82
P0239,2025-09-01 04:25:00,2025-09-01 04:33:36.729986,8.61,Mobile,Slot,CASINO20,148.46,98.31,88.82,0.903,9.49,0.0
P0239,2025-09-01 15:19:00,2025-09-01 15:39:31.764989,20.53,Computer,Poker,NEWUSER10,0.0,495.43,482.1,0.973,13.33,3.33
P0239,2025-09-01 05:43:00,2025-09-01 06:17:12.743380,34.21,Computer,Roulette,POKER15,117.41,362.38,354.34,0.978,8.04,0.0
P0239,2025-09-03 18:52:00,2025-09-03 19:30:44.847187,38.75,Computer,Slot,,0.0,337.38,314.12,0.931,23.27,23.27
P0239,2025-09-04 11:40:00,2025-09-04 11:48:18.771273,8.31,Mobile,Roulette,CASINO20,16.88,214.02,211.35,0.988,2.66,0.0
P0239,2025-09-03 04:07:00,2025-09-03 04:11:54.835794,4.91,Computer,Slot,,0.0,124.36,114.82,0.923,9.54,9.54
P0239,2025-09-02 09:10:00,2025-09-02 09:12:09.940271,2.17,Computer,Poker,NEWUSER10,138.02,323.13,312.51,0.967,10.61,0.61
P0239,2025-09-01 11:25:00,2025-09-01 11:26:51.749507,1.86,Mobile,Poker,POKER15,46.87,23.28,22.44,0.964,0.84,0.0
P0239,2025-09-04 22:47:00,2025-09-04 22:53:17.044563,6.28,Mobile,Roulette,NEWUSER10,9.83,12.23,11.64,0.951,0.6,0.0
P0239,2025-09-06 02:50:00,2025-09-06 02:59:06.594986,9.11,Computer,Roulette,,0.0,68.05,64.91,0.954,3.14,3.14
P0239,2025-09-02 21:49:00,2025-09-02 22:06:45.934836,17.77,Mobile,Roulette,CASINO20,46.07,199.61,195.31,0.978,4.3,0.0
P0239,2025-09-01 23:15:00,2025-09-01 23:19:51.651628,4.86,Computer,Slot,CASINO20,41.41,446.2,423.15,0.948,23.05,3.05
P0239,2025-09-01 21:03:00,2025-09-01 21:13:19.920734,10.33,Tablet,Roulette,,0.0,44.52,41.63,0.935,2.89,2.89
P0239,2025-09-04 14:46:00,2025-09-04 14:49:37.556148,3.63,Mobile,Poker,NEWUSER10,43.43,105.04,104.22,0.992,0.82,0.0
P0239,2025-09-03 01:00:00,2025-09-03 01:08:07.014989,8.12,Computer,Blackjack,,0.0,263.33,258.63,0.982,4.69,4.69
P0240,2025-09-06 05:54:00,2025-09-06 05:58:52.529336,4.88,Mobile,Slot,,76.01,338.1,313.87,0.928,24.24,24.24
P0240,2025-09-02 22:53:00,2025-09-03 00:09:32.677828,76.54,Mobile,Slot,NEWUSER10,45.2,411.78,391.88,0.952,19.9,9.9
P0240,2025-09-07 19:34:00,2025-09-07 20:18:06.778795,44.11,Mobile,Blackjack,CASINO20,0.0,56.2,52.99,0.943,3.21,0.0
P0240,2025-09-07 21:58:00,2025-09-07 22:43:39.484692,45.66,Computer,Poker,POKER15,57.69,44.09,42.24,0.958,1.85,0.0
P0240,2025-09-05 15:20:00,2025-09-05 15:27:37.702032,7.63,Tablet,Roulette,,74.19,354.44,330.84,0.933,23.6,23.6
P0240,2025-09-07 06:51:00,2025-09-07 07:36:10.801125,45.18,Computer,Slot,POKER15,0.0,270.02,242.93,0.9,27.09,12.09
P0240,2025-09-03 00:22:00,2025-09-03 00:23:39.826508,1.66,Computer,Roulette,,13.33,146.01,139.41,0.955,6.6,6.6
P0240,2025-09-03 07:55:00,2025-09-03 07:58:52.669805,3.88,Tablet,Slot,,0.0,266.7,244.53,0.917,22.17,22.17
P0241,2025-09-05 14:39:00,2025-09-05 14:49:58.272915,10.97,Mobile,Poker,NEWUSER10,14.33,439.04,417.31,0.951,21.73,11.73
P0241,2025-09-04 07:10:00,2025-09-04 07:50:54.855662,40.91,Mobile,Slot,,97.2,109.18,101.36,0.928,7.83,7.83
P0241,2025-09-03 16:24:00,2025-09-03 17:42:36.807472,78.61,Computer,Roulette,POKER15,10.87,151.95,152.51,1.004,-0.57,0.0
P0241,2025-09-02 19:34:00,2025-09-02 19:45:54.980279,11.92,Mobile,Slot,NEWUSER10,35.05,175.17,162.17,0.926,13.0,3.0
P0241,2025-09-06 20:19:00,2025-09-06 20:33:30.784458,14.51,Mobile,Slot,,144.49,196.88,180.24,0.915,16.65,16.65
P0241,2025-09-02 07:41:00,2025-09-02 08:12:27.890625,31.46,Computer,Poker,POKER15,160.83,425.9,420.92,0.988,4.98,0.0
P0241,2025-09-01 16:21:00,2025-09-01 17:29:05.325833,68.09,Computer,Slot,,104.83,82.08,76.6,0.933,5.48,5.48
P0242,2025-09-03 12:24:00,2025-09-03 14:33:41.629993,129.69,Computer,Blackjack,CASINO20,155.27,143.28,143.77,1.003,-0.49,0.0
P0242,2025-09-06 11:35:00,2025-09-06 12:00:48.406586,25.81,Mobile,Roulette,,4.15,406.07,386.39,0.952,19.68,19.68
P0242,2025-09-05 20:33:00,2025-09-05 21:11:50.196105,38.84,Computer,Poker,,0.0,365.01,362.94,0.994,2.07,2.07
P0242,2025-09-07 04:20:00,2025-09-07 04:27:41.033654,7.68,Mobile,Roulette,NEWUSER10,0.0,278.2,258.78,0.93,19.42,9.42
P0242,2025-09-01 22:04:00,2025-09-01 22:14:46.152491,10.77,Mobile,Roulette,NEWUSER10,28.91,403.69,392.01,0.971,11.67,1.67
P0242,2025-09-05 14:49:00,2025-09-05 15:32:10.655530,43.18,Computer,Slot,NEWUSER10,249.75,173.34,160.24,0.924,13.11,3.11
P0242,2025-09-05 06:41:00,2025-09-05 06:48:33.598272,7.56,Mobile,Slot,POKER15,0.0,429.31,392.42,0.914,36.89,21.89
P0242,2025-09-03 14:56:00,2025-09-03 15:04:00.545811,8.01,Mobile,Slot,NEWUSER10,47.7,17.61,15.9,0.903,1.71,0.0
P0242,2025-09-03 16:53:00,2025-09-03 18:37:37.444888,104.62,Mobile,Roulette,,50.8,190.25,178.74,0.939,11.52,11.52
P0242,2025-09-01 00:40:00,2025-09-01 01:01:53.907516,21.9,Computer,Slot,NEWUSER10,66.16,372.31,339.31,0.911,33.0,23.0
P0242,2025-09-06 10:42:00,2025-09-06 11:13:42.174391,31.7,Mobile,Roulette,,0.0,432.13,409.76,0.948,22.36,22.36
P0243,2025-09-03 12:08:00,2025-09-03 12:26:15.420273,18.26,Computer,Slot,CASINO20,142.79,430.69,393.43,0.913,37.26,17.26
P0243,2025-09-07 23:27:00,2025-09-08 00:03:48.157328,36.8,Mobile,Slot,CASINO20,0.0,235.85,215.94,0.916,19.91,0.0
P0243,2025-09-03 17:40:00,2025-09-03 17:45:59.297088,5.99,Computer,Roulette,,0.0,495.52,475.49,0.96,20.02,20.02
P0243,2025-09-07 21:11:00,2025-09-07 21:12:07.723071,1.13,Computer,Slot,NEWUSER10,0.0,363.63,321.5,0.884,42.13,32.13
P0243,2025-09-04 18:17:00,2025-09-04 18:31:23.026394,14.38,Tablet,Poker,,55.58,236.78,236.36,0.998,0.42,0.42
P0243,2025-09-07 20:24:00,2025-09-07 20:32:19.705526,8.33,Mobile,Slot,NEWUSER10,36.81,159.09,150.93,0.949,8.17,0.0
P0243,2025-09-05 13:00:00,2025-09-05 13:00:29.469776,0.49,Computer,Poker,,0.0,149.7,139.83,0.934,9.87,9.87
P0243,2025-09-04 09:12:00,2025-09-04 10:28:51.732564,76.86,Mobile,Roulette,,0.0,156.89,153.64,0.979,3.25,3.25
P0243,2025-09-03 18:16:00,2025-09-03 18:19:41.131398,3.69,Computer,Blackjack,,306.2,137.71,139.43,1.012,-1.72,0.0
P0243,2025-09-02 02:51:00,2025-09-02 03:43:39.985442,52.67,Mobile,Poker,,0.0,368.7,360.67,0.978,8.02,8.02
P0243,2025-09-02 18:04:00,2025-09-02 18:13:23.494452,9.39,Tablet,Slot,POKER15,0.0,354.71,325.04,0.916,29.67,14.67
P0244,2025-09-05 19:48:00,2025-09-05 20:15:23.468113,27.39,Mobile,Slot,NEWUSER10,16.62,148.79,134.89,0.907,13.9,3.9
P0244,2025-09-06 06:49:00,2025-09-06 06:49:31.563974,0.53,Computer,Roulette,NEWUSER10,158.96,62.78,58.84,0.937,3.94,0.0
P0244,2025-09-06 09:54:00,2025-09-06 10:00:45.436270,6.76,Mobile,Poker,NEWUSER10,303.52,375.57,367.83,0.979,7.74,0.0
P0244,2025-09-01 16:51:00,2025-09-01 16:55:23.489833,4.39,Computer,Blackjack,CASINO20,45.07,173.47,167.98,0.968,5.49,0.0
P0244,2025-09-04 13:09:00,2025-09-04 15:01:26.991869,112.45,Tablet,Poker,,0.0,152.51,150.34,0.986,2.17,2.17
P0244,2025-09-05 14:41:00,2025-09-05 16:46:51.182081,125.85,Computer,Slot,,0.0,56.8,52.93,0.932,3.87,3.87
P0244,2025-09-05 01:32:00,2025-09-05 01:50:43.627640,18.73,Computer,Slot,POKER15,0.0,215.58,200.07,0.928,15.51,0.51
P0244,2025-09-01 05:24:00,2025-09-01 05:27:52.205727,3.87,Mobile,Roulette,NEWUSER10,153.55,447.81,425.24,0.95,22.56,12.56
P0244,2025-09-03 06:19:00,2025-09-03 06:20:59.465488,1.99,Computer,Roulette,NEWUSER10,148.22,342.55,328.78,0.96,13.76,3.76
P0244,2025-09-07 16:33:00,2025-09-07 17:54:12.896212,81.21,Mobile,Slot,NEWUSER10,0.0,493.49,455.63,0.923,37.86,27.86
P0244,2025-09-04 06:44:00,2025-09-04 07:03:05.413461,19.09,Computer,Poker,NEWUSER10,0.0,123.58,120.24,0.973,3.34,0.0
P0244,2025-09-03 08:13:00,2025-09-03 08:55:29.448857,42.49,Computer,Slot,NEWUSER10,3.11,489.4,443.52,0.906,45.89,35.89
P0245,2025-09-02 06:57:00,2025-09-02 07:03:17.862379,6.3,Tablet,Slot,CASINO20,5.37,458.59,405.67,0.885,52.91,32.91
P0245,2025-09-07 13:22:00,2025-09-07 13:39:57.463319,17.96,Mobile,Slot,NEWUSER10,0.0,32.04,29.19,0.911,2.85,0.0
P0245,2025-09-03 18:09:00,2025-09-03 18:20:36.049936,11.6,Mobile,Poker,,177.66,28.13,27.17,0.966,0.97,0.97
P0245,2025-09-07 01:39:00,2025-09-07 03:04:24.285992,85.4,Mobile,Roulette,,0.0,344.92,327.68,0.95,17.24,17.24
P0245,2025-09-05 13:47:00,2025-09-05 13:47:34.595557,0.58,Mobile,Slot,NEWUSER10,273.09,158.53,140.29,0.885,18.23,8.23
P0245,2025-09-03 08:12:00,2025-09-03 08:51:08.376634,39.14,Mobile,Poker,,0.0,451.05,441.51,0.979,9.54,9.54
P0245,2025-09-04 03:51:00,2025-09-04 04:00:40.086231,9.67,Tablet,Roulette,,0.0,409.55,373.83,0.913,35.72,35.72
P0246,2025-09-01 15:15:00,2025-09-01 15:36:52.932869,21.88,Computer,Poker,NEWUSER10,52.5,314.11,310.32,0.988,3.79,0.0
P0246,2025-09-07 22:06:00,2025-09-07 23:20:12.940236,74.22,Computer,Slot,POKER15,8.39,119.02,107.39,0.902,11.63,0.0
P0246,2025-09-02 02:46:00,2025-09-02 03:08:02.751140,22.05,Mobile,Roulette,POKER15,11.91,393.94,374.31,0.95,19.63,4.63
P0246,2025-09-06 10:30:00,2025-09-06 10:41:25.452394,11.42,Mobile,Roulette,NEWUSER10,12.39,150.87,148.77,0.986,2.1,0.0
P0246,2025-09-06 21:23:00,2025-09-06 21:24:23.221750,1.39,Mobile,Blackjack,NEWUSER10,67.7,374.88,366.83,0.979,8.05,0.0
P0246,2025-09-01 12:38:00,2025-09-01 13:32:31.507852,54.53,Mobile,Slot,CASINO20,71.22,283.89,254.67,0.897,29.22,9.22
P0246,2025-09-02 12:10:00,2025-09-02 13:55:31.296418,105.52,Mobile,Slot,NEWUSER10,1.75,319.41,294.86,0.923,24.55,14.55
P0246,2025-09-06 09:57:00,2025-09-06 10:04:31.234256,7.52,Tablet,Poker,POKER15,296.56,186.46,180.87,0.97,5.59,0.0
P0246,2025-09-05 07:36:00,2025-09-05 08:33:24.940269,57.42,Mobile,Slot,,37.66,471.41,436.55,0.926,34.86,34.86
P0246,2025-09-07 14:25:00,2025-09-07 15:19:14.455335,54.24,Mobile,Roulette,NEWUSER10,188.78,261.81,243.38,0.93,18.43,8.43
P0246,2025-09-03 05:52:00,2025-09-03 06:32:10.549492,40.18,Computer,Poker,,229.71,116.39,116.73,1.003,-0.34,0.0
P0246,2025-09-01 23:39:00,2025-09-01 23:48:07.536672,9.13,Computer,Slot,,42.39,407.17,378.67,0.93,28.5,28.5
P0246,2025-09-01 08:23:00,2025-09-01 09:16:38.273667,53.64,Tablet,Slot,POKER15,238.28,408.1,380.79,0.933,27.32,12.32
P0247,2025-09-02 19:18:00,2025-09-02 19:31:13.395938,13.22,Tablet,Slot,,8.82,141.93,130.63,0.92,11.29,11.29
P0247,2025-09-05 17:00:00,2025-09-05 17:15:34.841767,15.58,Mobile,Blackjack,,9.03,418.05,406.27,0.972,11.78,11.78
P0247,2025-09-01 15:37:00,2025-09-01 16:32:54.310663,55.91,Computer,Slot,POKER15,27.94,217.66,200.66,0.922,17.0,2.0
P0247,2025-09-05 09:05:00,2025-09-05 09:05:07.801430,0.13,Mobile,Roulette,,297.62,390.22,373.27,0.957,16.94,16.94
